pipeline,variant,bin_idx,used_mean,used_sem,samples
MILP+PrimalDual,highvar,1,42.76312379142233,1.8066641612417456,50
MILP+PrimalDual,highvar,2,41.04848221841643,1.5516595624917806,50
MILP+PrimalDual,highvar,3,45.005799790544096,1.5323801114499687,50
MILP+PrimalDual,highvar,4,40.62690671760932,1.4082881156746114,50
MILP+PrimalDual,highvar,5,41.19303435045877,1.6289616868918482,50
MILP+PrimalDual,highvar,6,44.72508232657884,1.5736559788126314,50
MILP+PrimalDual,highvar,7,43.90195400977158,1.2500534437754975,50
MILP+PrimalDual,highvar,8,43.01535509123258,1.6302572592511115,50
MILP+PrimalDual,highvar,9,43.94102307026846,1.5548897673773683,50
MILP+PrimalDual,highvar,10,0.0,0.0,50
MILP+PrimalDual,lowvar,0,45.286078646334055,1.2340254137576248,50
MILP+PrimalDual,lowvar,1,45.27996228193715,1.5805552107816905,50
MILP+PrimalDual,lowvar,2,43.26278742203859,1.3371324509982347,50
MILP+PrimalDual,lowvar,3,45.12713289808591,1.5666043394143614,50
MILP+PrimalDual,lowvar,4,43.95888173924394,1.634825477929818,50
MILP+PrimalDual,lowvar,5,43.88607540572768,1.5876500507790157,50
MILP+PrimalDual,lowvar,6,43.10150287560993,1.3593886440462961,50
MILP+PrimalDual,lowvar,7,43.669158871849156,1.7523333543887931,50
MILP+PrimalDual,lowvar,8,46.128462988060136,1.8427113810638096,50
MILP+PrimalDual,lowvar,9,43.34329392239364,1.6223708709179185,50
MILP+PrimalDual,lowvar,10,0.0,0.0,50
UtilizationPriced+CostAwareBestFit,highvar,0,42.0907324587664,0.46940849781266125,50
UtilizationPriced+CostAwareBestFit,highvar,1,43.09277244380425,0.46775345923439166,50
UtilizationPriced+CostAwareBestFit,highvar,2,42.50181525591833,0.4879331336081138,50
UtilizationPriced+CostAwareBestFit,highvar,3,43.176533750390234,0.43020727290208993,50
UtilizationPriced+CostAwareBestFit,highvar,4,42.15327245376716,0.35795386504624893,50
UtilizationPriced+CostAwareBestFit,highvar,5,43.386826443622425,0.40691190350179296,50
UtilizationPriced+CostAwareBestFit,highvar,6,42.882896100543604,0.4597608506049755,50
UtilizationPriced+CostAwareBestFit,highvar,7,43.13991672507681,0.41682046949601087,50
UtilizationPriced+CostAwareBestFit,highvar,8,42.30844548087592,0.4628329291258659,50
UtilizationPriced+CostAwareBestFit,highvar,9,43.5374565869121,0.4133319217115928,50
UtilizationPriced+CostAwareBestFit,highvar,10,0.0,0.0,50
UtilizationPriced+CostAwareBestFit,lowvar,0,44.21821649253453,0.43460962897093863,50
UtilizationPriced+CostAwareBestFit,lowvar,1,44.60880936989407,0.3922510002460822,50
UtilizationPriced+CostAwareBestFit,lowvar,2,44.6104338285104,0.42590966966235827,50
UtilizationPriced+CostAwareBestFit,lowvar,3,44.56885215491071,0.4128367668068527,50
UtilizationPriced+CostAwareBestFit,lowvar,4,43.91550890883795,0.47277002223710285,50
UtilizationPriced+CostAwareBestFit,lowvar,5,44.28480607457182,0.4038254600269051,50
UtilizationPriced+CostAwareBestFit,lowvar,6,44.425539627700466,0.3991647420704533,50
UtilizationPriced+CostAwareBestFit,lowvar,7,44.27468448256875,0.43536654383006174,50
UtilizationPriced+CostAwareBestFit,lowvar,8,43.988193802928535,0.39613793052653934,50
UtilizationPriced+CostAwareBestFit,lowvar,9,43.91562340405494,0.4315654168900218,50
UtilizationPriced+CostAwareBestFit,lowvar,10,0.0,0.0,50
UtilizationPriced+DynamicLearning,highvar,0,42.0907324587664,0.4694084978126613,50
UtilizationPriced+DynamicLearning,highvar,1,43.09277244380425,0.46775345923439166,50
UtilizationPriced+DynamicLearning,highvar,2,42.50181525591833,0.4879331336081139,50
UtilizationPriced+DynamicLearning,highvar,3,43.176533750390234,0.43020727290208993,50
UtilizationPriced+DynamicLearning,highvar,4,42.15327245376716,0.35795386504624893,50
UtilizationPriced+DynamicLearning,highvar,5,43.386826443622425,0.40691190350179296,50
UtilizationPriced+DynamicLearning,highvar,6,42.882896100543604,0.4597608506049755,50
UtilizationPriced+DynamicLearning,highvar,7,43.13991672507681,0.41682046949601087,50
UtilizationPriced+DynamicLearning,highvar,8,42.30844548087592,0.46283292912586593,50
UtilizationPriced+DynamicLearning,highvar,9,43.5374565869121,0.41333192171159266,50
UtilizationPriced+DynamicLearning,highvar,10,0.0,0.0,50
UtilizationPriced+DynamicLearning,lowvar,0,44.21821649253453,0.43460962897093863,50
UtilizationPriced+DynamicLearning,lowvar,1,44.60880936989407,0.3922510002460822,50
UtilizationPriced+DynamicLearning,lowvar,2,44.6104338285104,0.42590966966235827,50
UtilizationPriced+DynamicLearning,lowvar,3,44.56885215491071,0.4128367668068527,50
UtilizationPriced+DynamicLearning,lowvar,4,43.91550890883795,0.4727700222371029,50
UtilizationPriced+DynamicLearning,lowvar,5,44.28480607457182,0.4038254600269051,50
UtilizationPriced+DynamicLearning,lowvar,6,44.425539627700466,0.3991647420704533,50
UtilizationPriced+DynamicLearning,lowvar,7,44.27468448256875,0.4353665438300618,50
UtilizationPriced+DynamicLearning,lowvar,8,43.988193802928535,0.39613793052653934,50
UtilizationPriced+DynamicLearning,lowvar,9,43.91562340405494,0.4315654168900218,50
UtilizationPriced+DynamicLearning,lowvar,10,0.0,0.0,50
UtilizationPriced+PrimalDual,highvar,0,42.0907324587664,0.46940849781266125,50
UtilizationPriced+PrimalDual,highvar,1,43.09277244380425,0.46775345923439166,50
UtilizationPriced+PrimalDual,highvar,2,42.50181525591833,0.48793313360811386,50
UtilizationPriced+PrimalDual,highvar,3,43.176533750390234,0.43020727290208993,50
UtilizationPriced+PrimalDual,highvar,4,42.15327245376716,0.35795386504624893,50
UtilizationPriced+PrimalDual,highvar,5,43.386826443622425,0.40691190350179296,50
UtilizationPriced+PrimalDual,highvar,6,42.882896100543604,0.4597608506049755,50
UtilizationPriced+PrimalDual,highvar,7,43.13991672507681,0.41682046949601087,50
UtilizationPriced+PrimalDual,highvar,8,42.30844548087592,0.46283292912586593,50
UtilizationPriced+PrimalDual,highvar,9,43.5374565869121,0.41333192171159266,50
UtilizationPriced+PrimalDual,highvar,10,0.0,0.0,50
UtilizationPriced+PrimalDual,lowvar,0,44.21821649253453,0.43460962897093863,50
UtilizationPriced+PrimalDual,lowvar,1,44.60880936989407,0.3922510002460822,50
UtilizationPriced+PrimalDual,lowvar,2,44.6104338285104,0.4259096696623583,50
UtilizationPriced+PrimalDual,lowvar,3,44.56885215491071,0.4128367668068527,50
UtilizationPriced+PrimalDual,lowvar,4,43.91550890883795,0.4727700222371029,50
UtilizationPriced+PrimalDual,lowvar,5,44.28480607457182,0.4038254600269051,50
UtilizationPriced+PrimalDual,lowvar,6,44.425539627700466,0.3991647420704533,50
UtilizationPriced+PrimalDual,lowvar,7,44.27468448256875,0.4353665438300618,50
UtilizationPriced+PrimalDual,lowvar,8,43.988193802928535,0.39613793052653934,50
UtilizationPriced+PrimalDual,lowvar,9,43.91562340405494,0.4315654168900219,50
UtilizationPriced+PrimalDual,lowvar,10,0.0,0.0,50
